name,club,season,position,overall
Cristiano Ronaldo,Manchester United,2021/22,ST,91
K. De Bruyne,Manchester City,2021/22,CM,91
H. Kane,Tottenham Hotspur,2021/22,ST,90
N. Kanté,Chelsea,2021/22,CDM,90
H. Son,Tottenham Hotspur,2021/22,LW,89
V. van Dijk,Liverpool,2021/22,CB,89
S. Mané,Liverpool,2021/22,LW,89
M. Salah,Liverpool,2021/22,RW,89
Ederson,Manchester City,2021/22,GK,89
Alisson,Liverpool,2021/22,GK,89
R. Lukaku,Chelsea,2021/22,ST,88
R. Sterling,Manchester City,2021/22,LW,88
Bruno Fernandes,Manchester United,2021/22,CAM,88
H. Lloris,Tottenham Hotspur,2021/22,GK,87
P. Pogba,Manchester United,2021/22,CM,87
A. Robertson,Liverpool,2021/22,LB,87
T. Alexander-Arnold,Liverpool,2021/22,RB,87
J. Sancho,Manchester United,2021/22,RW,87
Rúben Dias,Manchester City,2021/22,CB,87
Thiago,Liverpool,2021/22,CM,86
R. Varane,Manchester United,2021/22,CB,86
R. Mahrez,Manchester City,2021/22,RW,86
J. Vardy,Leicester City,2021/22,ST,86
Fabinho,Liverpool,2021/22,CDM,86
João Cancelo,Manchester City,2021/22,RB,86
A. Laporte,Manchester City,2021/22,CB,86
Bernardo Silva,Manchester City,2021/22,CAM,86
Rodri,Manchester City,2021/22,CDM,86
K. Schmeichel,Leicester City,2021/22,GK,85
Thiago Silva,Chelsea,2021/22,CB,85
E. Cavani,Manchester United,2021/22,ST,85
İ. Gündoğan,Manchester City,2021/22,CM,85
K. Walker,Manchester City,2021/22,RB,85
P. Aubameyang,Arsenal,2021/22,ST,85
Roberto Firmino,Liverpool,2021/22,ST,85
Jorginho,Chelsea,2021/22,CM,85
W. Ndidi,Leicester City,2021/22,CDM,85
M. Rashford,Manchester United,2021/22,LW,85
J. Henderson,Liverpool,2021/22,CDM,84
De Gea,Manchester United,2021/22,GK,84
L. Digne,Everton,2021/22,LB,84
E. Martínez,Aston Villa,2021/22,GK,84
H. Maguire,Manchester United,2021/22,CB,84
L. Shaw,Manchester United,2021/22,LB,84
J. Grealish,Manchester City,2021/22,LW,84
H. Ziyech,Chelsea,2021/22,RW,84
